candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
53185bd00a9943b5a269cd3a3d8208b0,CIFR,1783957325737,0,0.1819,0.1096,0.5203,4,VETO,below_contract_bar,up,0.2641,0.1917,0.0,0.272,
2b441f88a57e4701a4464af131bb8f70,BBY,1783957325737,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.272,
0393dc1a4107466cb74624230f5d0e28,UNH,1783957325737,0,0.2997,0.0409,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.2949,0.272,
5bbffe0866b64c6297697f8794826afc,IWM,1783957325737,0,0.3966,0.0886,0.5203,4,VETO,below_contract_bar,up,0.5211,0.3835,0.41,0.272,
2407f8894a8f4e42808e850718933d61,IREN,1783957325737,0,0.2615,0.1844,0.5203,4,VETO,below_contract_bar,up,0.5211,0.253,0.0,0.272,
10a76cdfc5764e469c3a90d5db5806b0,NOW,1783957325737,0,0.2359,0.1732,0.5203,4,VETO,below_contract_bar,up,0.408,0.3958,0.0,0.1399,
6f5f4e6969754bf69769e17f9a03e755,GLD,1783957325737,0,0.2424,0.1807,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3835,0.0,0.1399,
d2b4fd2fdafd410e8fda68d7dff25c0b,TTWO,1783957325737,0,0.1182,0.0925,0.5203,4,VETO,below_contract_bar,up,0.1409,0.253,0.0,0.0788,
453b9e8a96da471d80410e656dfcc312,TCOM,1783957325737,0,0.1456,0.1057,0.5203,3,VETO,below_contract_bar,down,0.2476,0.1892,0.0,,
84e7c6eb8e5440178e077f21c50dafe5,ZURA,1783957325737,0,0.0335,0.0474,0.5203,3,VETO,below_contract_bar,down,0.0,0.1005,0.0,,
b9078bb2ce2a483e814d060bfd1bc05a,MARA,1783957325737,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
8d500f2b00b04ccf99c3d4a08b5d518f,AAL,1783957325737,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
ece673f994d44563b5d804ee69c52ae3,IGV,1783957325737,0,0.1827,0.1082,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.0,0.272,
b69c8314ad9848c2a2e066ee74338fc4,SHAZ,1783957325737,0,0.0998,0.0724,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1697,0.0,,
c1cbc5c40a4c40eb86c43755f249041b,LQDA,1783957325737,0,0.0545,0.0407,0.5203,4,VETO,below_contract_bar,up,0.0336,0.1058,0.0,0.0788,
4c60650b56424a8e84ff2f57323818e6,VG,1783957325737,0,0.1376,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1374,0.0,0.272,
e37eabcbe99e443d95a2a302ca94a6d0,FCEL,1783957928482,1,0.0746,0.0629,0.5203,4,VETO,below_contract_bar,down,0.0247,0.1338,0.0,0.1399,
8e11059e8130477fbf51ac62c77573ff,CRWD,1783957928482,0,0.1412,0.0938,0.5203,4,VETO,below_contract_bar,down,0.2629,0.1619,0.0,0.1399,
92137aae54be401f910159069faf4b53,CCJ,1783957928482,0,0.1925,0.1404,0.5203,4,VETO,below_contract_bar,down,0.3821,0.2481,0.0,0.1399,
10f2c62f0ce541e588630b6ad5601882,UNH,1783957928482,0,0.2997,0.0409,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.2949,0.272,
c27474234b85482e95cc50ec1a1c92d1,CNC,1783957928482,0,0.0898,0.0576,0.5203,4,VETO,below_contract_bar,down,0.1429,0.1374,0.0,0.0788,
015a5db13b7b444681e482861cf93a5e,FUTU,1783957928482,0,0.1048,0.0708,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1917,0.0,0.1399,
739f67bc13a5492083c7740ed1b89ce9,LULU,1783957928482,0,0.1311,0.0787,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1917,0.0,0.1399,
b5643b360a2f46fcb3bc4a424e33aecf,UAL,1783957928482,0,0.1248,0.0924,0.5203,4,VETO,below_contract_bar,down,0.2405,0.1799,0.0,0.0788,
9a322214401c42038ef1bd4763d6ad93,FCEL,1783957928482,0,0.0746,0.0629,0.5203,4,VETO,below_contract_bar,down,0.0247,0.1338,0.0,0.1399,
8f84387df9134288950b7d8c665de869,SHOO,1783957928482,0,0.1007,0.079,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1092,0.0,,
a40585abd46142e49c38fa0bb5c1a688,RGTI,1783957928482,0,0.2234,0.1394,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.2393,0.0,0.272,
00da208cab9947c9b3d309a511c1fe11,CVX,1783957928482,0,0.3427,0.0599,0.5203,4,VETO,below_contract_bar,up,0.408,0.3958,0.2949,0.272,
42ed144069fc48398603575879b3f80e,GEHC,1783957928482,0,0.1497,0.0953,0.5203,4,VETO,below_contract_bar,up,0.2057,0.253,0.0,0.1399,
29d373003691489f9f4914d463516e48,DLR,1783957928482,0,0.1436,0.1079,0.5203,4,VETO,below_contract_bar,down,0.2476,0.2481,0.0,0.0788,
0e31b5f56f4d4f04b4e9222934b24456,BULL,1783957928482,0,0.1519,0.1128,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.2481,0.0,0.272,
a13993c4880c4f618260191cb367a397,SIRI,1783957928482,0,0.2085,0.1401,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.1799,0.0,0.272,
23e8c1026fba4ccebc15feeff618d127,AMPX,1783957928482,0,0.085,0.0766,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.1799,0.0,0.1399,
5a271ff0729d4e6c951a1028a70e4d89,BRZE,1783957928482,0,0.0972,0.07,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1619,0.0,,
4c321923ab5a42efadb8f6a51e4a24d8,WULF,1783957928482,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.272,
34feba5a13e545c3963530c700424cd9,TOI,1783957928482,0,0.0194,0.0274,0.5203,3,VETO,below_contract_bar,down,0.0,0.0582,0.0,,
89428be9fd4a4cd2b380be87c9ddc1ef,EGO,1783957928482,0,0.107,0.0773,0.5203,3,VETO,below_contract_bar,down,0.1409,0.1799,0.0,,
eeebc81d7b0249a291f61003769213cb,UPST,1783958522203,1,0.1116,0.0789,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1619,0.0,0.0788,
2134a58dc6aa42dd9a9fc1b4ff72772d,KRE,1783958522203,0,0.1641,0.1002,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1917,0.0,0.272,
8b559932b01941e7943ec5cdb747929e,SQQQ,1783958522203,0,0.1864,0.1296,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.1399,
90fd97a5fbc840c0bea2512e2ba0a32a,QQQ,1783958522203,0,0.2737,0.1697,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3767,0.0,0.272,
1c41e461b347455ab0d4b0c19c8a3128,UPST,1783958522203,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,up,0.2057,0.1799,0.0,0.272,
999af166ddf340d9a2c95357e1716067,SPY,1783958522203,0,0.5082,0.2401,0.5203,4,VETO,below_contract_bar,up,0.9091,0.4415,0.41,0.272,
f82a1bb6ff984c9b90b2ae4955ae2b04,SPY,1783958522203,0,0.5082,0.2401,0.5203,4,VETO,below_contract_bar,up,0.9091,0.4415,0.41,0.272,
d7f5ad452c674fe39132460f0697f4e3,BZH,1783958522203,0,0.0262,0.0241,0.5203,3,VETO,below_contract_bar,down,0.0203,0.0582,0.0,,
275fcab6eb0d4b8ab92eaf33a39e96a0,EQT,1783958522203,0,0.1557,0.0994,0.5203,4,VETO,below_contract_bar,down,0.23,0.253,0.0,0.1399,
a9e799f2a8564807ba9faf741e97c8d0,HIVE,1783958522203,0,0.0621,0.07,0.5203,4,VETO,below_contract_bar,down,0.0,0.1697,0.0,0.0788,
b1d8349baf404659aee1b8902a8c057f,NOK,1783958522203,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
32b88e8e80c34ddbbda9ea71958c6894,GE,1783958522203,0,0.241,0.0995,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.2949,0.0788,
79019111e6aa458db44180fe3ec44ead,RGTI,1783958522203,0,0.2234,0.1394,0.5203,4,VETO,below_contract_bar,down,0.3821,0.2393,0.0,0.272,
53e607eb5092492e836cbd2e71cc8078,THC,1783958522203,0,0.0909,0.0774,0.5203,3,VETO,below_contract_bar,up,0.0836,0.1892,0.0,,
706934cdd4dc447fb1d305cdf2098924,HIMX,1783958522203,0,0.0811,0.0745,0.5203,3,VETO,below_contract_bar,down,0.0634,0.1799,0.0,,
08202a9d9d2a468d861a93b81ac9b0af,ALM,1783958522203,0,0.0751,0.0666,0.5203,3,VETO,below_contract_bar,down,0.0634,0.1619,0.0,,
246fe38c33c74eedabed6eac695a7af2,ABVX,1783958522203,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.272,
3fc3a223695445f388412429e40930a7,CART,1783959122028,1,0.0971,0.0665,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1799,0.0,0.0788,
3d5fa9e999454410b0466d240215d05a,ALK,1783959122028,0,0.0883,0.0624,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1338,0.0,,
d6aaca56767b44acb1409d4e0bef3f04,ESI,1783959122028,0,0.1101,0.0811,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1374,0.0,,
6d39be59030f4f65bf16ba547e8b285a,TTWO,1783959122028,0,0.1335,0.0897,0.5203,4,VETO,below_contract_bar,down,0.1409,0.253,0.0,0.1399,
f6e6db193d0d48309824bf8b68ce5741,MS,1783959122028,0,0.2564,0.0328,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.2949,0.272,
639beb1e844b4271930a62b9de43025d,CART,1783959122028,0,0.1288,0.1049,0.5203,4,VETO,below_contract_bar,down,0.0634,0.1799,0.0,0.272,
d5ad47042f7548a3aec7b5ef01346ce5,XLE,1783959122028,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
4e7bee770a284fa1a6fd802f1643c203,NFLX,1783959122028,0,0.3541,0.0721,0.5203,4,VETO,below_contract_bar,up,0.408,0.4415,0.2949,0.272,
d15c3d11be13436ab688e9dcc6729403,IREN,1783959122028,0,0.2285,0.1912,0.5203,4,VETO,below_contract_bar,down,0.5211,0.253,0.0,0.1399,
fdec2779e0964941b3753a07341127e9,AFRM,1783959122028,0,0.1288,0.0779,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1697,0.0,0.1399,
d54ca1a690954b7bb0eb229a3b19ca20,XLK,1783959122028,0,0.1893,0.1378,0.5203,4,VETO,below_contract_bar,down,0.2405,0.3767,0.0,0.1399,
a6b21275103e4f23adc0b48047bf4cc8,TLT,1783959122028,0,0.1304,0.0999,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1619,0.0,0.272,
a9f66d0abe3749a8830103ce3638f980,DFTX,1783959122028,0,0.0531,0.0381,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,,
fd70ecdf2a1f4a23837af06ac1563ed7,HL,1783959122028,0,0.1843,0.127,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3333,0.0,0.1399,
c8ead6a8d00f433dbb0308667f3f935e,SNDK,1783959122028,0,0.1065,0.087,0.5203,4,VETO,below_contract_bar,up,0.23,0.0559,0.0,0.1399,
0b48b60284294ec0a380cb4287988164,AFL,1783959776623,1,0.1143,0.0939,0.5203,4,VETO,below_contract_bar,down,0.23,0.1799,0.0,0.0471,
3d9d3caf9f6e41e3a37f19bc6ce18d4f,TSM,1783959776623,0,0.2105,0.1495,0.5203,4,VETO,below_contract_bar,down,0.408,0.1619,0.0,0.272,
1aee5e1487aa49068daf2d5f78c3db07,TSM,1783959776623,0,0.2105,0.1495,0.5203,4,VETO,below_contract_bar,down,0.408,0.1619,0.0,0.272,
67ede108683f4eac871374882c8435b8,SPY,1783959776623,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3835,0.0,0.272,
228f395e770a458f9ea02b91f22ca25a,AAPL,1783959776623,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
e51f5252f7b448d9a457a389ac32192b,QQQ,1783959776623,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.0,0.272,
18b04d1993ab4ffba8a8f5b50b42fa8f,AVGO,1783959776623,0,0.2409,0.1792,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.1399,
67821b4fca0d4324854ad7aa8046ab77,IREN,1783959776623,0,0.2227,0.1622,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.1399,
479f1c1b2bac4d51a6d5ac5a9a9f3c49,AFL,1783959776623,0,0.1184,0.084,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1892,0.0,0.0788,
612df249a9d14307b83f56c52ffb9ef7,HIMS,1783959776623,0,0.2256,0.1397,0.5203,4,VETO,below_contract_bar,down,0.3821,0.2481,0.0,0.272,
7303e99c3f3c44958340068901432ea3,GFS,1783959776623,0,0.1076,0.08,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1917,0.0,,
134dfbe314364ac49291f5d511d3fd90,HIMS,1783959776623,0,0.2256,0.1397,0.5203,4,VETO,below_contract_bar,down,0.3821,0.2481,0.0,0.272,
a4a7a9ad105f47ddabffeb3c72b609e4,JETS,1783959776623,0,0.1437,0.0968,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1619,0.0,0.272,
031aac450ca548e2925b5c4848ea33f0,GFS,1783959776623,0,0.1076,0.08,0.5203,3,VETO,below_contract_bar,up,0.1311,0.1917,0.0,,
eb0dda29c2004677a232ad99f6f80e96,PATH,1783960368577,1,0.1568,0.1301,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.0788,
33175c8c34f244c6ab8f766f9d4f6195,GDX,1783960368577,0,0.197,0.1139,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.253,0.0,0.272,
2500ec17b9744f79a642101dead609c5,DIA,1783960368577,0,0.2739,0.1694,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.272,
33345323d2c440f8af4c9798fd9b50d3,NOW,1783960368577,0,0.2577,0.1551,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3767,0.0,0.272,
57e3c10fbec94ca9822d08c113a32ace,CRDO,1783960368577,0,0.1406,0.127,0.5203,4,VETO,below_contract_bar,down,0.1409,0.3428,0.0,0.0788,
868ac51628a64a55b8d2f8484a4bcd71,IWM,1783960368577,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
9f2ed715484f44fea47b99a90f470831,SPY,1783960368577,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3835,0.0,0.272,
4051ad7697824521bc3b604afcef41ac,PATH,1783960368577,0,0.2112,0.1284,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.3428,0.0,0.272,
373a5e06a9a64891ac6c15cba240192a,CORZ,1783960368577,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.253,0.0,0.272,
c841fa96c6b94c9ab8c39f1d4c677daa,XLY,1783960368577,0,0.1056,0.0847,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1697,0.0,0.0471,
78b6e556bc844477bd99a8c1d56539f2,SIL,1783960368577,0,0.1183,0.0846,0.5203,3,VETO,below_contract_bar,up,0.1929,0.1619,0.0,,
d5bba720cd774dd8a98c4c854d65d849,GDX,1783960368577,0,0.197,0.1139,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.272,
f2bdcfb82f2141c4ab03679c9b3fc919,GTLB,1783961008660,1,0.1055,0.0757,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1374,0.0,0.0788,
f48f11b8b34b40b48ac21f53abdbde62,NVDA,1783961008660,0,0.2918,0.1889,0.5203,4,VETO,below_contract_bar,down,0.3821,0.5132,0.0,0.272,
89124596f71646618aac2241d28a76d9,AGEN,1783961008660,0,0.0229,0.0239,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,,
f731527d37ad49ab9f2a12ebd5e4c45e,SPY,1783961008660,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3835,0.0,0.272,
b7a17082570f47778e0c3162aa4d8096,MU,1783961008660,0,0.2256,0.1397,0.5203,4,VETO,below_contract_bar,up,0.3821,0.2481,0.0,0.272,
e2abad3ceba04c219d2546c6bf657802,BE,1783961008660,0,0.164,0.1063,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.1399,
998e3054705949078908abfc6b72708f,SOXL,1783961008660,0,0.2174,0.1283,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3333,0.0,0.272,
d1349e262a6e4a1c9dbb28bbba699b12,CPER,1783961008660,0,0.0895,0.0633,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1374,0.0,,
d2c52c2508564057b681cd47f376d8f0,FANG,1783961008660,0,0.1243,0.088,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1799,0.0,,
ebaf2981902546feb959487c6269296c,TQQQ,1783961008660,0,0.2259,0.1367,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.0,0.272,
0f5c3bacace34a5dade9bf3db7e5cd6e,SOLS,1783961008660,0,0.1285,0.0909,0.5203,3,VETO,below_contract_bar,up,0.1939,0.1917,0.0,,
a1637e9e12de4e3e92fd6fcd4a6e6be3,ARKK,1783961008660,0,0.1728,0.104,0.5203,4,VETO,below_contract_bar,down,0.23,0.1892,0.0,0.272,
760fc83f78514c81b57351e080488e59,HSAI,1783961008660,0,0.0832,0.0662,0.5203,3,VETO,below_contract_bar,down,0.0876,0.1619,0.0,,
7b2225acc5e2480ca48f120b16b47857,CART,1783961008660,0,0.0971,0.0665,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1799,0.0,0.0788,
a1ec0ebc72a54cfcb034661ded96cba8,GTLB,1783961008660,0,0.1508,0.0993,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1374,0.0,0.272,
ee6ce2b08be4432985fc079768194f77,SN,1783961008660,0,0.0977,0.0702,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1619,0.0,,
6abfd3cc2c25441fb51ef006f94d4b2c,MU,1783961008660,0,0.2256,0.1397,0.5203,4,VETO,below_contract_bar,up,0.3821,0.2481,0.0,0.272,
c5d73e58cda44f8e993e9c6731b6d498,CRM,1783961008660,0,0.2577,0.1551,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3767,0.0,0.272,
9518bfd1cdf84167a03b036fb2f5ba1f,SMCI,1783961592725,1,0.1629,0.1327,0.5203,4,VETO,below_contract_bar,down,0.23,0.3428,0.0,0.0788,
46a119fad3c0485ba8c62a2a0ddd2541,INTC,1783961592725,0,0.2899,0.1815,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.0,0.272,
1e03f3b0a63c4c1c95035b143ba96d56,QQQ,1783961592725,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.0,0.272,
3a8b4778f4c54272b1e822fc4dc534dc,QQQ,1783961592725,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.0,0.272,
ec2b17e381b24baeb6d308c178342b2c,HOOD,1783961592725,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
c385af0d976a4d6ebe64cb9fa980a548,PFE,1783961592725,0,0.1628,0.1081,0.5203,4,VETO,below_contract_bar,down,0.1311,0.2481,0.0,0.272,
bfbdf498a0864ecc82dc7d2a46ee5aa7,SPY,1783961592725,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3835,0.0,0.272,
0c815b4c342e44d9a15458f02ba17506,WULF,1783961592725,0,0.251,0.198,0.5203,4,VETO,below_contract_bar,down,0.5211,0.3428,0.0,0.1399,
e08c01051c0444e98cea6ab4f95ed849,FOXA,1783961592725,0,0.1209,0.086,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1697,0.0,,
263bab19585f42cbac9584ba40711efd,SQQQ,1783961592725,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,up,0.2476,0.253,0.0,0.272,
80429c48de804c7fa8f77aa62c6bfa0e,SMH,1783961592725,0,0.1864,0.1296,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.1399,
a2c05d9953ce4e02b6e57150531d931a,SQQQ,1783961592725,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
dc4b9031a98247c2b4ed1bae3e41f2fb,VSH,1783961592725,0,0.147,0.1064,0.5203,3,VETO,below_contract_bar,up,0.1929,0.2481,0.0,,
aac41ad36e4544c2b46b1d8b1c0f99bc,DRAM,1783961592725,0,0.2785,0.1728,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3958,0.0,0.272,
e57d99f2fa734847abd42e3af53830d6,DBC,1783961592725,0,0.0977,0.0702,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1619,0.0,,
789096a13064452187f80ca704686de6,SMCI,1783961592725,0,0.2112,0.1284,0.5203,4,VETO,below_contract_bar,down,0.23,0.3428,0.0,0.272,
c1a19329edb24ef5a2a5ecb473540304,TLT,1783961592725,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.272,
1f33f411b9aa43d0ac1412e7b936b394,TLT,1783961592725,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.272,
80dd9b6faf9147fe93bae681fed6f2ae,FCEL,1783961592725,0,0.1481,0.0991,0.5203,4,VETO,below_contract_bar,down,0.1311,0.1892,0.0,0.272,
a82bae2fe6f449e8bd2450d07d0daacf,MSTR,1783961592725,0,0.237,0.1395,0.5203,4,VETO,below_contract_bar,vertical,0.3333,0.3428,0.0,0.272,
1be93a03f7cf406a979f6f9808fd0b53,KO,1783962133476,1,0.1673,0.1352,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.0,0.0788,
339bd96273f146f1a98d327c78376b48,KO,1783962133476,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
cfa4cb4ef7c74762aa42ff60647cc84f,HCA,1783962133476,0,0.1786,0.1403,0.5203,3,VETO,below_contract_bar,up,0.1929,0.3428,0.0,,
b806c55d179d40bc89218008d40277f4,VRT,1783962133476,0,0.1632,0.1435,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.0471,
5ed70b92bca34f41be0c0b2e310d9793,QS,1783962133476,0,0.1458,0.0982,0.5203,4,VETO,below_contract_bar,up,0.1311,0.1799,0.0,0.272,
e458576a236247e2ae1c0ff9e7c23ef5,NOW,1783962133476,0,0.2247,0.1625,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.1399,
c8993430ae744c31abf13665cb18bf57,PYPL,1783962133476,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,up,0.2641,0.253,0.0,0.272,
1a6a7e4dfa7c4054873baf6d3b811b5d,EWW,1783962133476,0,0.1144,0.0855,0.5203,3,VETO,below_contract_bar,down,0.2057,0.1374,0.0,,
840bcbdfeaad4e878769f0b3cf8bd715,VSTM,1783962133476,0,0.0657,0.0546,0.5203,3,VETO,below_contract_bar,down,0.0634,0.1338,0.0,,
99b82bdbcd924b6986d2bf0da79d2736,EWZ,1783962133476,0,0.2171,0.1282,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3333,0.0,0.272,
a5f5f836856e4e58a13c78f665fbb7e3,IBIT,1783962133476,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.3428,0.0,0.272,
eb0ab067d6744dffa3675a0eee7437b8,LUV,1783962133476,0,0.1374,0.0889,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1619,0.0,0.1399,
3cc2470f2408407eb90790f660b0eb9d,XLE,1783962133476,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.272,
2cf20ccb092e4e40b7785582856682db,BABA,1783962133476,0,0.1867,0.1298,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.1399,
2af1afdc72004c4188df546f04fbbfc4,SNXX,1783962133476,0,0.2022,0.155,0.5203,3,VETO,below_contract_bar,down,0.23,0.3767,0.0,,
e249abc4407e4729968d20279d2b1357,RIOT,1783962697237,1,0.1462,0.0917,0.5203,4,VETO,below_contract_bar,down,0.2057,0.2393,0.0,0.1399,
036c34d46a2f4e2aa42f122ca8384ce6,RIOT,1783962697237,0,0.1763,0.1055,0.5203,4,VETO,below_contract_bar,up,0.1939,0.2393,0.0,0.272,
25e0b4ed58ba49978d0452993141c62d,IBRX,1783962697237,0,0.1919,0.1113,0.5203,4,VETO,below_contract_bar,down,0.2476,0.2481,0.0,0.272,
3472d38aa3804b14a175be4156b8c502,NVDA,1783962697237,0,0.2918,0.1889,0.5203,4,VETO,below_contract_bar,down,0.3821,0.5132,0.0,0.272,
6f6ac3892ac946dab34f6127b03f8ffb,SPY,1783962697237,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3835,0.0,0.272,
5d93a1e76cb04152a55a97acbf4278aa,SPCX,1783962697237,0,0.1874,0.1561,0.5203,3,VETO,below_contract_bar,up,0.3821,0.1799,0.0,,
3eed77278f3a474aa9066bb8b2832bf5,KMI,1783962697237,0,0.1619,0.1004,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1697,0.0,0.272,
fdbe68b2b5a5424bb2d77abfa905a058,GLD,1783962697237,0,0.2642,0.1606,0.5203,4,VETO,below_contract_bar,down,0.408,0.3767,0.0,0.272,
244ff8bf8f9c4f59a827ab667c87bd14,GLD,1783962697237,0,0.2312,0.169,0.5203,4,VETO,below_contract_bar,down,0.408,0.3767,0.0,0.1399,
7643c11a8a47486b82eb63c93d522c5f,IREN,1783962697237,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.272,
2424647111d6497e9a887074717d0bbd,DKNG,1783962697237,0,0.1819,0.1096,0.5203,4,VETO,below_contract_bar,down,0.264,0.1917,0.0,0.272,
89893cb3b844462693cded96b90fda4b,PYPL,1783962697237,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,up,0.2641,0.253,0.0,0.272,
ff8e8f5943ca49079a88e11a1215078e,FIG,1783962697237,0,0.1545,0.0982,0.5203,4,VETO,below_contract_bar,up,0.23,0.2481,0.0,0.1399,
cfa50d59ad73488bbf4f6fdd4bfb9788,SLV,1783962697237,0,0.1559,0.1222,0.5203,4,VETO,below_contract_bar,down,0.1409,0.3428,0.0,0.1399,
a6ae80b9503044318f7770bd7c384b50,RGTI,1783963327621,1,0.1627,0.1053,0.5203,4,VETO,below_contract_bar,down,0.2629,0.2481,0.0,0.1399,
e704c0558f27411e8285f1fa56e24521,C,1783963327621,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.264,0.253,0.0,0.272,
9c8b206335de4af2926e5fc1e00d7b05,NOK,1783963327621,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
